2	1
3	1
7	1
8	1
9	1
32	1
38	1
39	1
66	1
67	1
71	1
72	1
73	1
74	1
86	1
91	1
95	1
96	1
111	1
112	1
113	1
118	1
125	1
126	1
136	1
137	1
142	1
143	1
172	1
173	1
209	1
211	1
212	1
237	1
279	1
280	1
281	1
282	1
298	1
301	1
302	1
361	1
362	1
369	1
377	1
378	1
410	1
414	1
415	1
421	1
427	1
428	1
429	1
439	1
440	1
450	1
466	1
467	1
497	1
498	1
506	1
507	1
508	1
511	1
514	1
515	1
516	1
517	1
518	1
525	1
539	1
559	1
560	1
561	1
568	1
569	1
570	1
578	1
579	1
580	1
581	1
588	1
589	1
594	1
618	1
619	1
630	1
634	1
635	1
652	1
677	1
678	1
681	1
684	1
685	1
686	1
687	1
690	1
691	1
692	1
726	1
732	1
745	1
764	1
765	1
766	1
771	1
774	1
775	1
778	1
779	1
792	1
793	1
795	1
796	1
798	1
810	1
816	1
817	1
843	1
844	1
848	1
874	1
886	1
889	1
890	1
895	1
896	1
899	1
900	1
911	1
912	1
921	1
925	1
926	1
927	1
928	1
930	1
931	1
932	1
933	1
934	1
951	1
956	1
957	1
959	1
976	1
977	1
1014	1
1020	1
1026	1
1027	1
1028	1
1035	1
1038	1
1039	1
1040	1
1041	1
1063	1
1067	1
1068	1
1070	1
1071	1
1077	1
1086	1
1087	1
1089	1
1090	1
1091	1
1092	1
1117	1
1134	1
1135	1
1136	1
1140	1
1153	1
1155	1
1156	1
1190	1
1199	1
1202	1
1203	1
1204	1
1210	1
1263	1
1285	1
1327	1
1349	1
1355	1
1356	1
1360	1
1361	1
1365	1
1371	1
1376	1
1377	1
1385	1
1386	1
1397	1
1398	1
1400	1
1401	1
1402	1
1405	1
1426	1
1427	1
1428	1
1454	1
1457	1
1504	1
1506	1
1510	1
1523	1
1524	1
1526	1
1559	1
1560	1
1562	1
1570	1
1571	1
1572	1
1573	1
1574	1
1575	1
1581	1
1592	1
1593	1
1649	1
1657	1
1663	1
1664	1
1672	1
1681	1
1682	1
1713	1
1714	1
1716	1
1728	1
1730	1
1731	1
1770	1
1783	1
1802	1
1804	1
1805	1
1806	1
1807	1
1835	1
1836	1
1837	1
1838	1
1850	1
1851	1
1859	1
1860	1
1862	1
1863	1
1869	1
1870	1
1874	1
1875	1
1876	1
1884	1
1885	1
1891	1
1912	1
1913	1
1922	1
1924	1
1931	1
1932	1
1947	1
1948	1
1951	1
1961	1
1962	1
1964	1
1966	1
1971	1
1972	1
1977	1
1978	1
1980	1
1981	1
1989	1
1990	1
